,0,1,year
2,210051243,0,2007
4,121041416,0,2007
5,121041417,16,2007
6,125011473,0,2007
7,506031124,1,2007
8,119011356,0,2007
9,403031069,3,2007
11,128021538,2,2007
12,206041123,0,2007
13,206041124,4,2007
14,206041125,1,2007
15,206041126,4,2007
16,126021501,2,2007
17,122021423,1,2007
18,103041077,3,2007
19,301011002,2,2007
20,125031486,4,2007
23,206061136,0,2007
24,206061137,0,2007
25,206061138,1,2007
26,401031011,0,2007
27,210011228,1,2007
28,315021406,0,2007
29,212041311,0,2007
30,212041314,4,2007
32,201011003,0,2007
33,506071147,4,2007
34,105031101,0,2007
36,120011383,1,2007
38,111031231,5,2007
39,309061246,0,2007
40,507031172,0,2007
41,404031109,4,2007
42,120011386,1,2007
44,502011029,0,2007
45,102011032,0,2007
47,505021093,1,2007
48,402021030,0,2007
49,402021035,0,2007
50,210051245,4,2007
51,206041117,6,2007
53,208021175,0,2007
54,211011257,0,2007
55,206041119,2,2007
57,401041014,0,2007
58,801061062,2,2007
59,121011400,0,2007
60,121011401,0,2007
61,206041122,25,2007
62,801061070,1,2007
63,304031096,2,2007
64,503011035,1,2007
65,115011292,0,2007
66,212051322,4,2007
67,118011344,0,2007
68,206011106,0,2007
69,211031267,1,2007
71,308031214,10,2007
72,203021039,0,2007
73,203021042,1,2007
74,121031411,1,2007
75,506021118,0,2007
76,112021248,2,2007
77,403021058,4,2007
80,303031060,0,2007
81,404031108,5,2007
82,122011419,0,2007
83,116011303,0,2007
84,116011307,0,2007
86,212051320,7,2007
87,110011186,4,2007
88,206051128,0,2007
89,401011001,4,2007
90,201011002,0,2007
91,206051131,0,2007
92,505011082,0,2007
93,122031425,1,2007
95,120021387,2,2007
96,207011148,0,2007
97,207011151,3,2007
98,125041490,1,2007
99,125041491,5,2007
100,125041492,1,2007
101,311061333,0,2007
102,506061142,0,2007
103,504031063,0,2007
105,801061065,5,2007
106,318021467,0,2007
107,403041082,1,2007
108,118021349,2,2007
109,206071139,1,2007
110,206071140,0,2007
111,401031013,1,2007
112,206071142,4,2007
113,127031523,2,2007
115,507021164,0,2007
116,507021165,1,2007
117,507021166,0,2007
118,504021054,1,2007
120,207031161,4,2007
121,107041146,10,2007
122,207031163,1,2007
123,126021500,2,2007
124,107041149,1,2007
125,212051326,1,2007
127,310011274,2,2007
128,401051019,1,2007
130,120021389,0,2007
131,801071085,0,2007
134,507041175,1,2007
135,507041182,4,2007
136,305011105,16,2007
137,117031331,0,2007
138,208011172,1,2007
139,117031334,0,2007
140,114021287,1,2007
141,117031336,1,2007
142,505021084,0,2007
143,801051052,21,2007
145,313021365,1,2007
146,111031223,1,2007
147,213031352,2,2007
148,505031100,0,2007
150,124011454,0,2007
151,505031103,0,2007
152,309091264,0,2007
153,118011341,0,2007
154,118011342,2,2007
155,208031184,1,2007
156,305031122,0,2007
157,101021010,2,2007
158,121021405,1,2007
159,121021406,1,2007
160,117031337,36,2007
161,124031459,1,2007
162,124031462,1,2007
164,801071082,0,2007
165,117031335,0,2007
166,207011154,0,2007
167,503021038,1,2007
169,503021041,1,2007
170,503021042,1,2007
171,801051049,1,2007
172,209011196,1,2007
173,209011198,0,2007
